name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Kolkata, WB, India",2020-01-01,24.1,12.0,17.9,24.1,12.0,17.9,13.5,76.8,0.0,0,0.0,,0,0,23.4,11.2,333.6,1018.4,11.6,2.5,181.7,15.6,7,,2020-01-01T06:16:31,2020-01-01T17:03:01,0.19,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-01-02,25.0,14.0,19.3,25.0,14.0,19.3,15.3,78.7,0.0,0,0.0,,0,0,22.3,13.0,19.9,1019.1,59.6,2.6,167.7,14.5,7,,2020-01-02T06:16:50,2020-01-02T17:03:39,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-01-03,18.0,15.0,16.7,18.0,15.0,16.7,15.8,94.3,25.282,100,25.0,rain,0,0,27.7,20.5,30.1,1017.3,79.5,2.4,62.6,5.3,3,,2020-01-03T06:17:07,2020-01-03T17:04:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999,remote"
"Kolkata, WB, India",2020-01-04,19.0,15.0,16.7,19.0,15.0,16.7,15.5,92.7,2.534,100,8.33,rain,0,0,18.4,11.2,4.9,1014.9,62.6,2.4,89.4,7.8,4,,2020-01-04T06:17:23,2020-01-04T17:04:57,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-01-05,20.0,14.0,16.5,20.0,14.0,16.5,15.3,92.5,0.0,0,0.0,,0,0,29.9,13.0,329.4,1015.3,47.7,1.8,98.8,8.6,4,,2020-01-05T06:17:39,2020-01-05T17:05:37,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-01-06,21.3,10.0,15.6,21.3,10.0,15.6,12.3,82.3,0.0,0,0.0,,0,0,27.7,14.8,352.3,1018.3,0.5,2.3,187.0,16.3,7,,2020-01-06T06:17:52,2020-01-06T17:06:17,0.35,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-01-07,20.6,11.0,15.4,20.6,11.0,15.4,12.3,83.2,0.0,0,0.0,,0,0,24.5,14.8,327.4,1016.2,2.6,2.1,186.9,16.3,7,,2020-01-07T06:18:05,2020-01-07T17:06:58,0.39,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-01-08,23.3,10.0,16.9,23.3,10.0,16.9,13.3,80.9,0.0,0,0.0,,0,0,20.9,14.8,16.1,1015.1,26.3,2.5,185.3,16.1,7,,2020-01-08T06:18:16,2020-01-08T17:07:38,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-01-09,21.9,15.0,17.8,21.9,15.0,17.8,15.7,87.5,0.388,100,12.5,rain,0,0,31.3,9.4,40.1,1014.8,67.7,2.0,112.0,9.6,5,,2020-01-09T06:18:26,2020-01-09T17:08:20,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-01-10,21.6,14.0,17.3,21.6,14.0,17.3,13.3,78.5,0.0,0,0.0,,0,0,29.5,18.4,333.7,1016.0,34.3,2.6,123.4,10.8,5,,2020-01-10T06:18:35,2020-01-10T17:09:01,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-01-11,19.8,11.0,15.2,19.8,11.0,15.2,11.6,79.7,0.0,0,0.0,,0,0,29.5,14.8,338.0,1017.0,18.3,2.8,174.0,15.1,7,,2020-01-11T06:18:42,2020-01-11T17:09:43,0.5,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-01-12,22.0,11.0,16.2,22.0,11.0,16.2,11.3,74.6,0.0,0,0.0,,0,0,27.0,18.4,329.9,1014.4,1.3,2.6,195.8,16.9,7,,2020-01-12T06:18:48,2020-01-12T17:10:25,0.55,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
